1.181,1,0,0
1.168,1,0,0
1.158,1,0,0
1.145,1,0,0
1.127,1,0,0
1.108,1,0,0
1.097,1,0,0
1.101,1,0,0
1.101,1,0,0
1.091,1,0,0
1.076,1,0,0
1.055,1,0,0
1.031,1,0,0
0.999,1,0,0
0.966,1,0,0
0.931,1,0,0
0.898,1,0,0
0.868,1,0,0
0.83,1,0,0
0.789,1,0,0
0.774,1,0,0
0.782,1,0,0
0.784,1,0,0
0.814,1,0,0
0.843,1,0,0
0.861,1,0,0
0.857,1,0,0
0.842,1,0,0
0.833,1,0,0
0.839,1,0,0
0.859,1,0,0
0.887,1,0,0
0.914,1,0,0
0.945,1,0,0
0.979,1,0,0
1.021,1,0,0
1.062,1,0,0
1.101,1,0,0
1.139,1,0,0
1.176,1,0,0
1.213,1,0,0
1.243,1,0,0
1.24,1,0,0
1.219,1,0,0
1.199,1,0,0
1.173,1,0,0
1.141,1,0,0
1.109,1,0,0
1.084,1,0,0
1.063,1,0,0
1.04,1,0,0
1.024,1,0,0
1.005,1,0,0
0.988,1,0,0
0.969,1,0,0
0.951,1,0,0
0.941,1,0,0
0.934,1,0,0
0.932,1,0,0
0.933,1,0,0
0.937,1,0,0
0.944,1,0,0
0.935,1,0,0
0.929,1,0,0
0.928,1,0,0
0.92,1,0,0
0.926,1,0,0
0.935,1,0,0
0.944,1,0,0
0.956,1,0,0
0.969,1,0,0
0.976,1,0,0
0.99,1,0,0
1.008,1,0,0
1.025,1,0,0
1.036,1,0,0
1.044,1,0,0
1.049,1,0,0
1.055,1,0,0
1.052,1,0,0
1.048,1,0,0
1.038,1,0,0
1.024,1,0,0
1.009,1,0,0
0.993,1,0,0
0.98,0,1,0
0.971,0,1,0
0.965,0,1,0
0.968,0,1,0
0.974,0,1,0
0.982,0,1,0
0.982,0,1,0
0.993,0,1,0
0.999,0,1,0
1.01,0,1,0
1.023,0,1,0
1.035,0,1,0
1.04,0,1,0
1.054,0,1,0
1.063,0,1,0
1.074,0,1,0
1.085,0,1,0
1.093,0,1,0
1.097,0,1,0
1.096,0,1,0
1.102,0,1,0
1.104,0,1,0
1.1,0,1,0
1.082,0,1,0
1.066,0,1,0
1.066,0,1,0
1.073,0,1,0
1.077,0,1,0
1.06,0,1,0
1.028,0,1,0
0.999,0,1,0
0.986,0,1,0
0.975,0,1,0
0.974,0,1,0
0.978,0,1,0
0.988,0,1,0
1.009,0,1,0
1.025,0,1,0
1.037,0,1,0
1.044,0,1,0
1.049,0,1,0
1.054,0,1,0
1.05,0,1,0
1.044,0,1,0
1.039,0,1,0
1.032,0,1,0
1.035,0,1,0
1.034,0,1,0
1.035,0,1,0
1.035,0,1,0
1.026,0,1,0
1.013,0,1,0
1.003,0,1,0
0.99,0,1,0
0.983,0,1,0
0.97,0,1,0
0.969,0,1,0
0.966,0,1,0
0.938,0,1,0
0.916,0,1,0
0.92,0,1,0
0.925,0,1,0
0.918,0,1,0
0.904,0,1,0
0.895,0,1,0
0.898,0,1,0
0.903,0,1,0
0.912,0,1,0
0.92,0,1,0
0.932,0,1,0
0.943,0,1,0
0.957,0,1,0
0.971,0,1,0
0.984,0,1,0
0.996,0,1,0
1.007,0,1,0
1.013,0,1,0
1.023,0,1,0
1.039,0,1,0
1.052,0,1,0
1.066,0,1,0
1.074,0,1,0
1.083,0,1,0
1.087,0,1,0
1.086,0,1,0
1.081,0,1,0
1.068,0,1,0
1.054,0,1,0
1.042,0,1,0
1.025,0,1,0
1.013,0,1,0
0.997,0,1,0
0.979,0,1,0
0.966,0,1,0
0.948,0,1,0
0.935,0,1,0
0.932,0,1,0
0.932,0,1,0
0.928,0,1,0
0.929,0,1,0
0.933,0,1,0
0.943,0,1,0
0.959,0,1,0
0.973,0,1,0
0.982,0,1,0
0.991,0,1,0
0.999,0,1,0
1.005,0,1,0
1.01,0,1,0
1.018,0,1,0
1.025,0,1,0
1.03,0,1,0
1.033,0,1,0
1.036,0,1,0
1.038,0,1,0
1.04,0,1,0
1.045,0,1,0
1.045,0,1,0
1.049,0,1,0
1.049,0,1,0
1.051,0,1,0
1.055,0,1,0
1.058,0,1,0
1.055,0,1,0
1.056,0,1,0
1.056,0,1,0
1.056,0,1,0
1.054,0,1,0
1.048,0,1,0
1.043,0,1,0
1.036,0,1,0
1.019,0,1,0
1.002,0,1,0
0.984,0,1,0
0.967,0,1,0
0.949,0,1,0
0.936,0,1,0
0.924,0,1,0
0.918,0,1,0
0.916,0,1,0
0.919,0,1,0
0.923,0,1,0
0.928,0,1,0
0.944,0,1,0
0.96,0,1,0
0.976,0,1,0
0.993,0,1,0
1.01,0,1,0
1.027,0,1,0
1.04,0,1,0
1.054,0,1,0
1.064,0,1,0
1.071,0,1,0
1.073,0,1,0
1.075,0,1,0
1.076,0,1,0
1.081,0,1,0
1.076,0,1,0
1.079,0,1,0
1.08,0,1,0
1.082,0,1,0
1.08,0,1,0
1.078,0,1,0
1.075,0,1,0
1.077,0,1,0
1.084,0,1,0
1.082,0,1,0
1.068,0,1,0
1.077,0,1,0
1.078,0,1,0
1.079,0,1,0
1.079,0,1,0
1.078,0,1,0
1.073,0,1,0
1.058,0,1,0
1.058,0,1,0
1.05,0,1,0
1.032,0,1,0
1.009,0,1,0
0.995,0,1,0
0.98,0,1,0
0.967,0,1,0
0.956,0,1,0
0.946,0,1,0
0.927,0,1,0
0.923,0,1,0
0.92,0,1,0
0.922,0,1,0
0.93,0,1,0
0.942,0,1,0
0.955,0,1,0
0.971,0,1,0
0.984,0,1,0
0.995,0,1,0
1.006,0,1,0
1.02,0,1,0
1.028,0,1,0
1.034,0,1,0
1.038,0,1,0
1.038,0,1,0
1.035,0,1,0
1.027,0,1,0
1.015,0,1,0
1.002,0,1,0
0.988,0,1,0
0.978,0,1,0
0.975,0,1,0
0.97,0,1,0
0.974,0,1,0
0.977,0,1,0
0.976,0,1,0
0.98,0,1,0
0.983,0,1,0
0.984,0,1,0
0.991,0,1,0
0.993,0,1,0
0.994,0,1,0
0.995,0,1,0
0.991,0,1,0
0.991,0,1,0
0.991,0,1,0
0.994,1,0,0
0.997,1,0,0
1.001,1,0,0
1.006,1,0,0
1.013,1,0,0
1.018,1,0,0
1.025,1,0,0
1.029,1,0,0
1.033,1,0,0
1.033,1,0,0
1.03,1,0,0
1.043,1,0,0
1.042,1,0,0
1.062,1,0,0
1.058,1,0,0
1.043,1,0,0
1.076,1,0,0
1.093,1,0,0
1.106,1,0,0
1.12,1,0,0
1.142,1,0,0
1.155,1,0,0
1.15,1,0,0
1.116,1,0,0
1.079,1,0,0
1.042,1,0,0
1.01,1,0,0
0.981,1,0,0
0.949,1,0,0
0.924,1,0,0
0.911,1,0,0
0.909,1,0,0
0.91,1,0,0
0.917,1,0,0
0.929,1,0,0
0.945,1,0,0
0.969,1,0,0
0.995,1,0,0
1.008,1,0,0
1.017,1,0,0
1.03,1,0,0
1.032,1,0,0
1.031,1,0,0
1.033,1,0,0
1.016,1,0,0
1.002,1,0,0
0.992,1,0,0
0.974,1,0,0
0.96,1,0,0
0.955,1,0,0
0.946,1,0,0
0.929,1,0,0
0.925,1,0,0
0.927,1,0,0
0.924,1,0,0
0.928,1,0,0
0.929,1,0,0
0.933,1,0,0
0.939,1,0,0
0.945,1,0,0
0.953,1,0,0
0.969,1,0,0
0.978,1,0,0
0.976,1,0,0
0.97,1,0,0
0.972,1,0,0
0.993,1,0,0
0.978,1,0,0
0.952,1,0,0
0.94,1,0,0
0.929,1,0,0
0.915,1,0,0
0.908,1,0,0
0.907,1,0,0
0.923,1,0,0
0.933,1,0,0
0.952,1,0,0
0.979,1,0,0
1.002,1,0,0
1.029,1,0,0
1.055,1,0,0
1.082,1,0,0
1.103,1,0,0
1.123,1,0,0
1.14,1,0,0
