0.985,1,0,0
1.146,1,0,0
1.191,1,0,0
1.07,1,0,0
0.981,1,0,0
1.04,1,0,0
1.055,1,0,0
1.042,1,0,0
1.031,1,0,0
1.027,1,0,0
1.016,1,0,0
0.992,1,0,0
1.016,1,0,0
1.015,1,0,0
0.978,1,0,0
0.989,1,0,0
0.991,1,0,0
1.006,1,0,0
1.021,1,0,0
1.042,1,0,0
1.005,1,0,0
1.007,1,0,0
1,1,0,0
0.996,1,0,0
0.99,1,0,0
1.008,1,0,0
1.024,1,0,0
1.032,1,0,0
1.024,1,0,0
1.035,1,0,0
1.021,1,0,0
1.014,1,0,0
1.025,1,0,0
1.043,1,0,0
1.054,1,0,0
1.073,1,0,0
1.094,1,0,0
1.066,1,0,0
1.026,1,0,0
0.993,1,0,0
0.981,1,0,0
0.938,1,0,0
0.921,1,0,0
0.94,1,0,0
0.959,1,0,0
0.955,1,0,0
0.959,1,0,0
0.983,1,0,0
0.979,1,0,0
0.949,1,0,0
0.93,1,0,0
0.934,1,0,0
0.943,1,0,0
0.933,1,0,0
0.966,1,0,0
0.998,1,0,0
0.999,1,0,0
0.977,1,0,0
0.985,1,0,0
0.981,1,0,0
0.994,1,0,0
0.999,1,0,0
1.016,1,0,0
1.036,1,0,0
1.025,1,0,0
1.007,1,0,0
1.017,1,0,0
1.012,1,0,0
0.997,1,0,0
1.011,1,0,0
1.064,1,0,0
1.08,1,0,0
1.073,1,0,0
1.07,1,0,0
1.054,1,0,0
1.014,1,0,0
0.977,1,0,0
0.964,1,0,0
0.973,1,0,0
0.99,1,0,0
1.009,1,0,0
1.042,1,0,0
1.08,1,0,0
1.1,1,0,0
1.077,1,0,0
1.06,1,0,0
1.025,1,0,0
0.992,1,0,0
0.974,1,0,0
0.96,1,0,0
0.95,1,0,0
0.962,1,0,0
0.995,1,0,0
1.015,1,0,0
1.02,1,0,0
1.018,1,0,0
1.014,1,0,0
1.022,1,0,0
1.033,1,0,0
1.014,1,0,0
1.028,1,0,0
1.048,1,0,0
1.05,1,0,0
1.03,1,0,0
1.008,1,0,0
0.995,1,0,0
0.985,1,0,0
0.984,1,0,0
0.988,1,0,0
1.002,1,0,0
1.021,1,0,0
1.02,1,0,0
0.994,1,0,0
0.992,1,0,0
1.005,1,0,0
1.039,1,0,0
1.058,1,0,0
1.068,1,0,0
1.077,1,0,0
1.053,1,0,0
0.988,1,0,0
0.932,1,0,0
0.939,1,0,0
0.952,1,0,0
0.972,1,0,0
0.988,1,0,0
1.01,1,0,0
1.013,1,0,0
0.98,1,0,0
0.941,1,0,0
0.933,1,0,0
0.951,1,0,0
0.984,1,0,0
1.007,1,0,0
0.994,1,0,0
0.983,1,0,0
0.948,1,0,0
0.892,1,0,0
0.863,1,0,0
0.843,1,0,0
0.84,1,0,0
0.854,1,0,0
0.879,1,0,0
0.904,1,0,0
0.915,1,0,0
0.914,1,0,0
0.922,1,0,0
0.926,1,0,0
0.954,1,0,0
0.991,1,0,0
1.029,1,0,0
1.072,1,0,0
1.061,1,0,0
1.03,1,0,0
0.965,1,0,0
0.916,1,0,0
0.899,1,0,0
0.9,1,0,0
0.908,1,0,0
0.962,1,0,0
1.007,1,0,0
1.029,1,0,0
1.027,1,0,0
1.01,1,0,0
0.981,1,0,0
0.964,1,0,0
0.951,1,0,0
0.961,1,0,0
0.986,1,0,0
1.017,1,0,0
1.042,1,0,0
1.038,1,0,0
1.03,1,0,0
1.021,1,0,0
1.01,1,0,0
1.012,1,0,0
1.039,1,0,0
1.058,1,0,0
1.07,1,0,0
1.084,1,0,0
1.092,1,0,0
1.059,1,0,0
1.03,1,0,0
0.989,1,0,0
0.958,1,0,0
0.946,1,0,0
0.966,1,0,0
0.953,1,0,0
0.953,1,0,0
0.972,1,0,0
0.948,1,0,0
0.934,1,0,0
0.918,1,0,0
0.914,1,0,0
0.921,1,0,0
0.938,1,0,0
0.965,1,0,0
1.005,1,0,0
1.028,1,0,0
1.037,1,0,0
1.019,1,0,0
0.987,1,0,0
0.953,1,0,0
0.936,1,0,0
0.934,1,0,0
0.97,1,0,0
0.989,1,0,0
0.995,1,0,0
1.006,1,0,0
1.019,1,0,0
1.012,1,0,0
1.006,1,0,0
1.037,1,0,0
1.067,1,0,0
1.082,1,0,0
1.055,1,0,0
1.028,1,0,0
0.984,1,0,0
0.934,1,0,0
0.907,1,0,0
0.9,1,0,0
0.904,1,0,0
0.944,1,0,0
0.988,1,0,0
0.998,1,0,0
0.985,1,0,0
0.98,1,0,0
0.957,1,0,0
